title,city,neighborhood,price_per_month,m2,price_m2,bedrooms,bathrooms,year_of_construction,air_conditioner
"Alquiler piso en plaça de pau vila 13b piso con 2 habitaciones amueblado con ascensor, parking, calefacción y aire acondicionado en Barcelona",Barcelona,St. Pere - Sta. Caterina - El Born,2450.0,86.0,28.49,2,2,-1,True
Alquiler piso  en alquiler amueblado y reformado en vila olímpica en Barcelona,Barcelona,La Vila Olímpica del Poblenou,3000.0,109.0,27.52,3,2,2004,True
Alquiler piso en rambla de badal piso con 2 habitaciones amueblado con ascensor en Barcelona,Barcelona,La Bordeta,1790.0,55.0,32.55,2,,-1,False
"Alquiler piso  en alquiler en gran vía de les corts catalanes, eixample dreta en Barcelona",Barcelona,Dreta de l´Eixample,-1.0,238.0,,5,4,1975,True
"Alquiler piso  en alquiler de tres habitaciones, putxet en Barcelona",Barcelona,Putget - Farró,1950.0,103.0,18.93,3,2,1963,True
"Alquiler piso 2 habitaciones dobles, todo nuevo. en Barcelona",Barcelona,Prosperitat,800.0,45.0,17.78,2,,-1,False
Alquiler piso  en alquiler amueblado en Pedralbes en Barcelona,Barcelona,Pedralbes,3300.0,160.0,20.63,4,2,1982,True
Alquiler piso  de alquiler temporal de 2 habitaciones en Sants en Barcelona,Barcelona,Sants,1395.0,53.0,26.32,2,,-1,False
Alquiler piso  amueblado en alquiler en av josep tarradellas (sants) en Barcelona,Barcelona,La Nova Esquerra de l´Eixample,2250.0,124.0,18.15,3,3,1970,False
Alquiler piso en rambla de badal piso amueblado con ascensor en Barcelona,Barcelona,La Bordeta,1595.0,50.0,31.9,1,,-1,False
"Alquiler dúplex  con ascensor, calefacción y aire acondicionado en Barcelona",Barcelona,Dreta de l´Eixample,1900.0,78.0,24.36,1,2,-1,True
Alquiler piso  amueblado de dos habitaciones en gracia en Barcelona,Barcelona,El Camp d´en Grassot i Gràcia Nova,1490.0,55.0,27.09,2,,-1,True
Alquiler piso  de alquiler temporal de 2 habitaciones dobles en eixample en Barcelona,Barcelona,Fort Pienc,1650.0,77.0,21.43,2,,-1,True
Alquiler piso en plaça de kobe piso con 3 habitaciones amueblado con ascensor en Barcelona,Barcelona,La Sagrera,2140.0,98.0,21.84,3,2,-1,False
Alquiler piso en carrer de mallorca 114 estudio de dos habitaciones suites en Barcelona,Barcelona,La Nova Esquerra de l´Eixample,1400.0,65.0,21.54,2,2,1987,True
Alquiler dúplex en Gòtic Barcelona,Barcelona,Gòtic,1800.0,97.0,18.56,2,2,2006,True
"Alquiler piso  con 3 habitaciones con ascensor, parking y calefacción en Barcelona",Barcelona,Vila de Gràcia,2000.0,145.0,13.79,3,2,1977,True
Not found,Not found,Not found,-1.0,,,,,-1,False
Alquiler piso  de 2 hab. en la pl. reial en Gòtic Barcelona,Barcelona,Gòtic,1550.0,90.0,17.22,2,2,-1,True
Alquiler piso  reformado en Barri de les Corts Barcelona,Barcelona,Barri de les Corts,1500.0,90.0,16.67,1,,-1,True
Alquiler dúplex  de luxe a l'av. diagonal / balmes en Barcelona,Barcelona,Sant Gervasi - Galvany,3750.0,130.0,28.85,3,2,-1,True
Alquiler estudio en Gòtic Barcelona,Barcelona,Gòtic,1500.0,41.0,36.59,,,-1,True
Alquiler piso en Dreta de l´Eixample Barcelona,Barcelona,Dreta de l´Eixample,2800.0,100.0,28.0,2,2,-1,True
Alquiler piso en carrer de sardenya 498 piso a estrenar en Barcelona,Barcelona,Baix Guinardó,1600.0,78.0,20.51,2,2,-1,True
"Alquiler apartamento  con 4 habitaciones amueblado con ascensor, calefacción y aire acondicionado en Barcelona",Barcelona,Dreta de l´Eixample,3700.0,170.0,21.76,4,2,-1,True
Alquiler piso en La Sagrera Barcelona,Barcelona,La Sagrera,1450.0,125.0,11.6,3,2,2000,True
Alquiler piso suelos hidráulicos y techos altos en el mercat de Sant Antoni en Barcelona,Barcelona,Sant Antoni,1950.0,104.0,18.75,4,2,-1,False
Alquiler piso precioso piso en alquiler en sant pere-santa caterina-la ribera en Barcelona,Barcelona,St. Pere - Sta. Caterina - El Born,1120.0,53.0,21.13,1,,2009,False
Alquiler ático en Barri de les Corts Barcelona,Barcelona,Barri de les Corts,2400.0,147.0,16.33,2,,2011,True
Alquiler piso en Sant Ramon - Maternitat Barcelona,Barcelona,Sant Ramon - Maternitat,1300.0,65.0,20.0,1,,-1,True
"Alquiler piso  con 2 habitaciones amueblado con ascensor, parking, calefacción, aire acondicionado y vistas al mar en Barcelona",Barcelona,Diagonal Mar i el Front Marítim del Poblenou,2200.0,69.0,31.88,2,,2015,True
"Alquiler piso  con 2 habitaciones amueblado con ascensor, calefacción y aire acondicionado en Barcelona",Barcelona,Dreta de l´Eixample,2000.0,66.0,30.3,2,2,1926,True
Alquiler piso junto sarria multicines en Tres Torres Barcelona,Barcelona,Tres Torres,2900.0,198.0,14.65,4,2,2001,True
Alquiler piso  de 150 m2 en c. nau santa maria - av. diagonal en Barcelona,Barcelona,Barri de les Corts,2550.0,150.0,17.0,3,3,1988,True
"Alquiler piso vivienda con balcón, patio y parking. en Barcelona",Barcelona,Horta,1300.0,79.0,16.46,2,,1998,True
Alquiler piso en Gòtic Barcelona,Barcelona,Gòtic,1500.0,84.0,17.86,2,,-1,True
Alquiler piso en carrer de bertran 41 en Putget - Farró Barcelona,Barcelona,Putget - Farró,1400.0,60.0,23.33,1,,-1,True
"Alquiler estudio  en alquiler en el Raval, 3 habitaciones, 1 baño. en Barcelona",Barcelona,Raval,1400.0,120.0,11.67,3,,1900,False
Alquiler piso en carrer de craywinckel 27 piso con 4 habitaciones con ascensor en Barcelona,Barcelona,Putget - Farró,1650.0,106.0,15.57,4,2,1970,False
Alquiler apartamento  con 2 habitaciones amueblado con ascensor y aire acondicionado en Barcelona,Barcelona,Barceloneta,2700.0,85.0,31.76,2,2,-1,True
Alquiler piso en Poblenou Barcelona,Barcelona,Poblenou,1400.0,65.0,21.54,2,,1910,False
Alquiler apartamento  de 1 dormitorio en gràcia en Barcelona,Barcelona,Vila de Gràcia,2105.0,50.0,42.1,1,,-1,True
Alquiler apartamento  3 dormitorios en gràcia en Barcelona,Barcelona,El Camp d´en Grassot i Gràcia Nova,2115.0,80.0,26.44,3,2,-1,False
Alquiler piso  balmes - en L´Antiga Esquerra de l´Eixample Barcelona,Barcelona,L´Antiga Esquerra de l´Eixample,2150.0,120.0,17.92,4,2,-1,True
Alquiler piso oportunidad vivienda de alquiler en l'eixample en Barcelona,Barcelona,Sant Antoni,1565.0,86.0,18.2,2,,1915,False
Alquiler piso  general mitre - en Sant Gervasi - Galvany Barcelona,Barcelona,Sant Gervasi - Galvany,2650.0,148.0,17.91,4,2,-1,True
Alquiler apartamento  en les corts en Sant Ramon - Maternitat Barcelona,Barcelona,Sant Ramon - Maternitat,850.0,33.0,25.76,1,,-1,False
"Alquiler piso ""cuatro dormitorios en Sant Antoni"" en Barcelona",Barcelona,Sant Antoni,1780.0,89.0,20.0,4,2,-1,False
Alquiler apartamento  amueblado con calefacción y aire acondicionado en Barcelona,Barcelona,St. Pere - Sta. Caterina - El Born,1400.0,75.0,18.67,1,,-1,True
Alquiler loft en dels ases 3 bonito loft en el corazón del born en Barcelona,Barcelona,St. Pere - Sta. Caterina - El Born,1100.0,45.0,24.44,1,,1900,False
Alquiler piso luminosos ático a estrenar con dos terrazas muy bien orientado en Barcelona,Barcelona,Putget - Farró,1400.0,55.0,25.45,,,-1,True
Alquiler apartamento  con 2 habitaciones con piscina y aire acondicionado en Barcelona,Barcelona,Gòtic,3400.0,130.0,26.15,2,2,-1,True
Alquiler piso parking y trastero incluidos. en St. Pere - Sta. Caterina - El Born Barcelona,Barcelona,St. Pere - Sta. Caterina - El Born,1300.0,50.0,26.0,1,,-1,True
Alquiler piso amplio y espacioso en Sants en Sants Barcelona,Barcelona,Sants,1400.0,82.0,17.07,3,2,-1,False
Alquiler apartamento hermoso apartamento de lujo en el puerto con terraza para 4 en Barcelona,Barcelona,Barceloneta,2500.0,70.0,35.71,,,-1,True
Alquiler apartamento  con 4 habitaciones amueblado con calefacción en Barcelona,Barcelona,Raval,1700.0,80.0,21.25,4,,-1,False
"Alquiler ático  con 3 habitaciones con ascensor, piscina, calefacción y aire acondicionado en Barcelona",Barcelona,Sant Gervasi - Galvany,6500.0,247.0,26.32,3,2,1939,True
Alquiler apartamento luminosos ático a estrenar con dos terrazas muy bien orientado en Barcelona,Barcelona,Putget - Farró,1400.0,55.0,25.45,1,,-1,True
Alquiler piso  general mitre - en Sant Gervasi - Galvany Barcelona,Barcelona,Sant Gervasi - Galvany,2350.0,148.0,15.88,4,2,-1,False
Alquiler estudio  en alquiler en el barri Gòtic en Barcelona,Barcelona,Gòtic,1400.0,42.0,33.33,,,-1,True
Alquiler apartamento  amueblado en Gòtic Barcelona,Barcelona,Gòtic,995.0,37.0,26.89,1,,-1,False
Alquiler piso en Congrés - Indians Barcelona,Barcelona,Congrés - Indians,1350.0,74.0,18.24,3,,1963,True
Alquiler dúplex en Vila de Gràcia Barcelona,Barcelona,Vila de Gràcia,1950.0,60.0,32.5,1,,-1,True
Alquiler ático  de 2 dormitorios y terraza en Sant Antoni en Barcelona,Barcelona,Sant Antoni,2875.0,134.0,21.46,2,2,-1,True
Alquiler piso reformat full equiped piso en L´Antiga Esquerra de l´Eixample Barcelona,Barcelona,L´Antiga Esquerra de l´Eixample,1800.0,65.0,27.69,1,,-1,False
Alquiler piso  con 2 habitaciones con calefacción y aire acondicionado en Barcelona,Barcelona,La Nova Esquerra de l´Eixample,1500.0,82.0,18.29,2,,1917,True
